country_code,country_name,country_iso3,year,govt_consumption_pct_gdp
TD,Chad,TCD,2018,8.15520088031379
TD,Chad,TCD,2017,9.56813070886601
TD,Chad,TCD,2016,10.8312408448115
TD,Chad,TCD,2015,6.99882928975911
TD,Chad,TCD,2014,8.71275886033188
TD,Chad,TCD,2013,11.3877074043518
TD,Chad,TCD,2012,11.4888192552861
TD,Chad,TCD,2011,12.0219212195258
TD,Chad,TCD,2010,10.9370714292223
CL,Chile,CHL,2023,15.299339236854
CL,Chile,CHL,2022,14.7249541091785
CL,Chile,CHL,2021,14.7373122384899
CL,Chile,CHL,2020,16.0263618695537
CL,Chile,CHL,2019,15.2539557255243
CL,Chile,CHL,2018,14.856473757383
CL,Chile,CHL,2017,14.6487131962187
CL,Chile,CHL,2016,14.3426676192841
CL,Chile,CHL,2015,13.5921177180299
CL,Chile,CHL,2014,13.2263259780646
CL,Chile,CHL,2013,12.7855842175532
CL,Chile,CHL,2012,12.3259315107792
CL,Chile,CHL,2011,12.3111909097858
CL,Chile,CHL,2010,12.5461769482963
CN,China,CHN,2023,17.1891419707315
CN,China,CHN,2022,16.6626986358672
CN,China,CHN,2021,16.3512045683208
CN,China,CHN,2020,17.6037978191606
CN,China,CHN,2019,17.1510123948127
CN,China,CHN,2018,16.8365384091475
CN,China,CHN,2017,16.501760892272
CN,China,CHN,2016,16.4004661104345
CN,China,CHN,2015,16.2578121496943
CN,China,CHN,2014,15.8783188765672
CN,China,CHN,2013,15.9462837052091
CN,China,CHN,2012,15.9047696976095
CN,China,CHN,2011,15.511543498627
CN,China,CHN,2010,14.837784222569
CO,Colombia,COL,2023,14.6540810646728
CO,Colombia,COL,2022,14.0050262426423
CO,Colombia,COL,2021,16.04633106217
CO,Colombia,COL,2020,17.15883586003
CO,Colombia,COL,2019,15.7732334152149
CO,Colombia,COL,2018,15.4214808598175
CO,Colombia,COL,2017,14.8806426275244
CO,Colombia,COL,2016,14.5412847223026
CO,Colombia,COL,2015,14.8116297912742
CO,Colombia,COL,2014,14.2437505161207
CO,Colombia,COL,2013,14.0973234578689
CO,Colombia,COL,2012,13.4754773768318
CO,Colombia,COL,2011,13.3492616590983
CO,Colombia,COL,2010,13.7602470315774
KM,Comoros,COM,2023,9.44262274742877
KM,Comoros,COM,2022,9.6086867871538
KM,Comoros,COM,2021,10.1267158041932
KM,Comoros,COM,2020,10.5607884034007
KM,Comoros,COM,2019,10.0948841000297
KM,Comoros,COM,2018,10.229688934695
KM,Comoros,COM,2017,10.823776632134
KM,Comoros,COM,2016,10.6149160629911
KM,Comoros,COM,2015,10.5919046751925
KM,Comoros,COM,2014,10.2752327037229
KM,Comoros,COM,2013,9.32676654324183
KM,Comoros,COM,2012,10.0436065493696
KM,Comoros,COM,2011,10.6599505248952
KM,Comoros,COM,2010,11.1388350096603
CD,"Congo, Dem. Rep.",COD,2023,16.8866147903097
CD,"Congo, Dem. Rep.",COD,2022,17.2337882834927
CD,"Congo, Dem. Rep.",COD,2021,15.395850115308
CD,"Congo, Dem. Rep.",COD,2020,16.6449520609411
CD,"Congo, Dem. Rep.",COD,2019,18.1548551592585
CD,"Congo, Dem. Rep.",COD,2018,15.458640012583
CD,"Congo, Dem. Rep.",COD,2017,15.069716676648
CD,"Congo, Dem. Rep.",COD,2016,18.0121757701771
CD,"Congo, Dem. Rep.",COD,2015,17.2949642088958
CD,"Congo, Dem. Rep.",COD,2014,15.4281966029746
CD,"Congo, Dem. Rep.",COD,2013,14.2309746384014
CD,"Congo, Dem. Rep.",COD,2012,11.493754875181
CD,"Congo, Dem. Rep.",COD,2011,11.4925113672991
CD,"Congo, Dem. Rep.",COD,2010,9.19096389251508
CG,"Congo, Rep.",COG,2023,13.0993020877754
CG,"Congo, Rep.",COG,2022,11.836792240361
CG,"Congo, Rep.",COG,2021,14.8705070974177
CG,"Congo, Rep.",COG,2020,17.4783555029861
CG,"Congo, Rep.",COG,2019,13.2408750888074
CG,"Congo, Rep.",COG,2018,13.5041075595188
CG,"Congo, Rep.",COG,2017,18.0865862122574
CG,"Congo, Rep.",COG,2016,21.3085234763745
CG,"Congo, Rep.",COG,2015,19.3062714257081
CG,"Congo, Rep.",COG,2014,16.7341898264262
CG,"Congo, Rep.",COG,2013,14.0730144980116
CG,"Congo, Rep.",COG,2012,13.7571530354376
CG,"Congo, Rep.",COG,2011,12.8349574887585
CG,"Congo, Rep.",COG,2010,10.5717695005542
CR,Costa Rica,CRI,2023,14.873493459823
CR,Costa Rica,CRI,2022,15.3958787283636
CR,Costa Rica,CRI,2021,16.5307979779817
CR,Costa Rica,CRI,2020,17.7047320692606
CR,Costa Rica,CRI,2019,16.7512009792355
CR,Costa Rica,CRI,2018,16.1957338928329
CR,Costa Rica,CRI,2017,16.3581746478518
CR,Costa Rica,CRI,2016,16.7086790790549
CR,Costa Rica,CRI,2015,16.9602419140685
CR,Costa Rica,CRI,2014,17.0113032501812
CR,Costa Rica,CRI,2013,17.1301891401507
CR,Costa Rica,CRI,2012,16.7900477033521
CR,Costa Rica,CRI,2011,16.9618362201618
CR,Costa Rica,CRI,2010,16.6207106449752
CI,Cote d'Ivoire,CIV,2023,9.26221456590428
CI,Cote d'Ivoire,CIV,2022,9.46903676410753
CI,Cote d'Ivoire,CIV,2021,9.96265946726249
CI,Cote d'Ivoire,CIV,2020,11.3216044456757
CI,Cote d'Ivoire,CIV,2019,10.8276425991993
CI,Cote d'Ivoire,CIV,2018,10.047344032596
CI,Cote d'Ivoire,CIV,2017,10.2683859615717
CI,Cote d'Ivoire,CIV,2016,9.86519507238038
CI,Cote d'Ivoire,CIV,2015,9.34787599976032
HR,Croatia,HRV,2023,20.9014881150441
HR,Croatia,HRV,2022,21.1186699180416
HR,Croatia,HRV,2021,23.0732257039235
HR,Croatia,HRV,2020,24.8876066017549
HR,Croatia,HRV,2019,21.6961954688798
HR,Croatia,HRV,2018,21.6739078048576
HR,Croatia,HRV,2017,21.7966877128331
HR,Croatia,HRV,2016,21.9611727546405
HR,Croatia,HRV,2015,22.4560874135699
HR,Croatia,HRV,2014,23.0870594382284
HR,Croatia,HRV,2013,22.5750195433825
HR,Croatia,HRV,2012,22.7097789792741
HR,Croatia,HRV,2011,22.7567325896497
HR,Croatia,HRV,2010,22.2933555431377
CU,Cuba,CUB,2023,26.7223820119028
CU,Cuba,CUB,2022,32.6936168935686
CU,Cuba,CUB,2021,33.8264694122351
CU,Cuba,CUB,2020,38.8479022281839
CU,Cuba,CUB,2019,32.232015438819
CU,Cuba,CUB,2018,30.0449666704318
CU,Cuba,CUB,2017,30.8386160469918
CU,Cuba,CUB,2016,31.8958566234003
CU,Cuba,CUB,2015,32.2062712319586
CU,Cuba,CUB,2014,32.4067243519089
CU,Cuba,CUB,2013,32.4467257738373
CU,Cuba,CUB,2012,31.9150681560274
CU,Cuba,CUB,2011,35.421075518191
CU,Cuba,CUB,2010,34.7593582887701
CW,Curacao,CUW,2018,14.478287356986
CW,Curacao,CUW,2017,16.1220056391969
CW,Curacao,CUW,2016,16.0670225187566
CW,Curacao,CUW,2015,15.7199312378092
CW,Curacao,CUW,2014,15.6564463024547
CW,Curacao,CUW,2013,14.1636752040442
CW,Curacao,CUW,2012,16.0282533404287
CW,Curacao,CUW,2011,15.8116554657296
CW,Curacao,CUW,2010,16.1918532831074
CY,Cyprus,CYP,2023,18.4416024400142
CY,Cyprus,CYP,2022,17.9936859679305
CY,Cyprus,CYP,2021,18.7839611599537
CY,Cyprus,CYP,2020,19.2034035770133
CY,Cyprus,CYP,2019,16.0348848806971
CY,Cyprus,CYP,2018,14.711254825282
CY,Cyprus,CYP,2017,15.0336429268327
CY,Cyprus,CYP,2016,15.487159442376
CY,Cyprus,CYP,2015,16.6093100075551
CY,Cyprus,CYP,2014,17.0727810804208
CY,Cyprus,CYP,2013,18.7335653096676
CY,Cyprus,CYP,2012,19.1014564892632
CY,Cyprus,CYP,2011,19.3608887386673
CY,Cyprus,CYP,2010,18.7471157245929
CZ,Czechia,CZE,2023,19.5529041451606
CZ,Czechia,CZE,2022,19.4414735473211
CZ,Czechia,CZE,2021,20.7709874590881
CZ,Czechia,CZE,2020,21.3198902324822
CZ,Czechia,CZE,2019,19.2646329881001
CZ,Czechia,CZE,2018,19.1749183174686
CZ,Czechia,CZE,2017,18.5098151426127
CZ,Czechia,CZE,2016,18.7814653223292
CZ,Czechia,CZE,2015,18.807763768664
CZ,Czechia,CZE,2014,19.1899663567148
CZ,Czechia,CZE,2013,19.5991807169614
CZ,Czechia,CZE,2012,19.3133426541368
CZ,Czechia,CZE,2011,19.6370766392657
CZ,Czechia,CZE,2010,20.3296245529329
DK,Denmark,DNK,2023,22.617097497429
DK,Denmark,DNK,2022,21.7803158451184
DK,Denmark,DNK,2021,23.9787227305152
DK,Denmark,DNK,2020,24.6799875258246
DK,Denmark,DNK,2019,24.2047767614883
DK,Denmark,DNK,2018,24.3811073900807
DK,Denmark,DNK,2017,24.4496622577768
DK,Denmark,DNK,2016,24.9429154800128
DK,Denmark,DNK,2015,25.5463558237146
DK,Denmark,DNK,2014,25.7974203785069
DK,Denmark,DNK,2013,25.9285043343491
DK,Denmark,DNK,2012,26.5003228378334
DK,Denmark,DNK,2011,26.5405591973408
DK,Denmark,DNK,2010,27.3361076692926
DJ,Djibouti,DJI,2023,17.0952967214066
DJ,Djibouti,DJI,2022,21.5891928401356
DJ,Djibouti,DJI,2021,18.1462403988085
DJ,Djibouti,DJI,2020,19.8438122308273
DJ,Djibouti,DJI,2019,19.810959232023
DJ,Djibouti,DJI,2018,21.350138897968
DJ,Djibouti,DJI,2017,21.7735536161827
DJ,Djibouti,DJI,2016,22.2299077070923
DJ,Djibouti,DJI,2015,19.9111202338378
DJ,Djibouti,DJI,2014,19.0422496667967
DJ,Djibouti,DJI,2013,19.6559696152364
DO,Dominican Republic,DOM,2023,11.2787393309517
DO,Dominican Republic,DOM,2022,10.9578295683435
DO,Dominican Republic,DOM,2021,10.4769394644063
DO,Dominican Republic,DOM,2020,12.0062907437446
DO,Dominican Republic,DOM,2019,10.4392552012067
DO,Dominican Republic,DOM,2018,10.1454233339167
DO,Dominican Republic,DOM,2017,10.667738860033
DO,Dominican Republic,DOM,2016,10.3233829732791
DO,Dominican Republic,DOM,2015,10.3174583695894
DO,Dominican Republic,DOM,2014,10.4971698369669
DO,Dominican Republic,DOM,2013,10.4695035935792
DO,Dominican Republic,DOM,2012,9.90571903286609
DO,Dominican Republic,DOM,2011,9.33525688896479
DO,Dominican Republic,DOM,2010,9.93802246934321
EC,Ecuador,ECU,2023,13.5836201122079
EC,Ecuador,ECU,2022,13.5357543693328
EC,Ecuador,ECU,2021,14.4433893877456
EC,Ecuador,ECU,2020,16.3225877996763
EC,Ecuador,ECU,2019,15.184077301137
EC,Ecuador,ECU,2018,15.5567599876593
EC,Ecuador,ECU,2017,15.2975347755569
EC,Ecuador,ECU,2016,15.6897053000134
EC,Ecuador,ECU,2015,15.3738143732739
EC,Ecuador,ECU,2014,14.7396467646102
EC,Ecuador,ECU,2013,14.2480971433732
EC,Ecuador,ECU,2012,13.7469463742699
EC,Ecuador,ECU,2011,13.0638269394594
EC,Ecuador,ECU,2010,13.6565759414611
EG,"Egypt, Arab Rep.",EGY,2023,6.78850660732221
EG,"Egypt, Arab Rep.",EGY,2022,7.26809053235575
EG,"Egypt, Arab Rep.",EGY,2021,7.55804355330102
EG,"Egypt, Arab Rep.",EGY,2020,7.5399018301206
EG,"Egypt, Arab Rep.",EGY,2019,7.2855611150822
EG,"Egypt, Arab Rep.",EGY,2018,7.94222279370794
EG,"Egypt, Arab Rep.",EGY,2017,9.57903662572827
EG,"Egypt, Arab Rep.",EGY,2016,11.4268841809995
EG,"Egypt, Arab Rep.",EGY,2015,11.7598919759401
EG,"Egypt, Arab Rep.",EGY,2014,11.849765258216
EG,"Egypt, Arab Rep.",EGY,2013,11.3523973339067
EG,"Egypt, Arab Rep.",EGY,2012,11.1781214545889
EG,"Egypt, Arab Rep.",EGY,2011,11.4506600539713
EG,"Egypt, Arab Rep.",EGY,2010,11.163600198906
SV,El Salvador,SLV,2023,19.0636599462278
SV,El Salvador,SLV,2022,18.8109426635356
SV,El Salvador,SLV,2021,19.3467717333594
SV,El Salvador,SLV,2020,19.6968523573714
SV,El Salvador,SLV,2019,16.0320209633966
SV,El Salvador,SLV,2018,16.1096582163919
SV,El Salvador,SLV,2017,16.1331092000982
SV,El Salvador,SLV,2016,16.3164393340948
SV,El Salvador,SLV,2015,16.497441787438
SV,El Salvador,SLV,2014,15.9541672881589
SV,El Salvador,SLV,2013,16.3058820533528
SV,El Salvador,SLV,2012,15.7574411476586
SV,El Salvador,SLV,2011,15.7558896813119
SV,El Salvador,SLV,2010,15.7115815766764
GQ,Equatorial Guinea,GNQ,2023,26.2033825636043
GQ,Equatorial Guinea,GNQ,2022,22.1620665334551
GQ,Equatorial Guinea,GNQ,2021,25.4888078033074
GQ,Equatorial Guinea,GNQ,2020,28.4349315814674
GQ,Equatorial Guinea,GNQ,2019,25.4606719871873
GQ,Equatorial Guinea,GNQ,2018,23.5278374099566
GQ,Equatorial Guinea,GNQ,2017,23.6949369917015
GQ,Equatorial Guinea,GNQ,2016,25.3273260838461
GQ,Equatorial Guinea,GNQ,2015,21.921512888337
GQ,Equatorial Guinea,GNQ,2014,15.9663871801715
GQ,Equatorial Guinea,GNQ,2013,15.4580393322424
GQ,Equatorial Guinea,GNQ,2012,11.5818444162295
GQ,Equatorial Guinea,GNQ,2011,11.7810521849986
GQ,Equatorial Guinea,GNQ,2010,11.6862333911814
ER,Eritrea,ERI,2011,26.6169943369009
ER,Eritrea,ERI,2010,31.8062662651194
EE,Estonia,EST,2023,20.5544434569907
EE,Estonia,EST,2022,19.3667065306624
EE,Estonia,EST,2021,19.8175308273567
EE,Estonia,EST,2020,20.5086892203171
EE,Estonia,EST,2019,19.0819330513563
EE,Estonia,EST,2018,18.7628505913655
EE,Estonia,EST,2017,18.8749816531166
EE,Estonia,EST,2016,19.3323940974428
EE,Estonia,EST,2015,19.2232645126562
EE,Estonia,EST,2014,18.4390132763221
EE,Estonia,EST,2013,18.3991728743446
EE,Estonia,EST,2012,18.0242576821827
EE,Estonia,EST,2011,18.2949896179378
EE,Estonia,EST,2010,19.5616522470917
SZ,Eswatini,SWZ,2023,19.4173831726115
SZ,Eswatini,SWZ,2022,19.9867251904013
SZ,Eswatini,SWZ,2021,21.9543072317789
SZ,Eswatini,SWZ,2020,25.2347332939379
SZ,Eswatini,SWZ,2019,21.7273637148635
SZ,Eswatini,SWZ,2018,23.7060402472274
SZ,Eswatini,SWZ,2017,24.537855245936
SZ,Eswatini,SWZ,2016,24.6004901040889
SZ,Eswatini,SWZ,2015,22.7243204590203
SZ,Eswatini,SWZ,2014,19.7382461280456
SZ,Eswatini,SWZ,2013,18.8520941345052
ET,Ethiopia,ETH,2023,6.31777188442684
ET,Ethiopia,ETH,2022,7.36173479559612
ET,Ethiopia,ETH,2021,8.83582491858562
ET,Ethiopia,ETH,2020,9.12947509940408
ET,Ethiopia,ETH,2019,9.20441362859999
ET,Ethiopia,ETH,2018,10.2500179989793
ET,Ethiopia,ETH,2017,15.4931325929715
ET,Ethiopia,ETH,2016,11.0526402184145
ET,Ethiopia,ETH,2015,9.01378857603043
ET,Ethiopia,ETH,2014,9.24959184376664
ET,Ethiopia,ETH,2013,8.9554736783348
ET,Ethiopia,ETH,2012,8.30218871752089
ET,Ethiopia,ETH,2011,10.3182460672537
FO,Faroe Islands,FRO,2023,26.9716935988515
FO,Faroe Islands,FRO,2022,26.9462903604097
FO,Faroe Islands,FRO,2021,28.4855650379415
FO,Faroe Islands,FRO,2020,29.5556583367204
FO,Faroe Islands,FRO,2019,27.6094430648189
FO,Faroe Islands,FRO,2018,28.4050499632477
FO,Faroe Islands,FRO,2017,27.5661940336433
FO,Faroe Islands,FRO,2016,27.6578555512139
FO,Faroe Islands,FRO,2015,28.2577813709072
FO,Faroe Islands,FRO,2014,28.8624746251865
FO,Faroe Islands,FRO,2013,30.400105900652
FO,Faroe Islands,FRO,2012,31.7514847611935
FO,Faroe Islands,FRO,2011,32.5959294114149
FO,Faroe Islands,FRO,2010,32.8826767930945
FI,Finland,FIN,2023,25.6197589866886
FI,Finland,FIN,2022,24.1490221128375
FI,Finland,FIN,2021,24.7953884002508
FI,Finland,FIN,2020,24.4205476612504
FI,Finland,FIN,2019,23.318575537276
FI,Finland,FIN,2018,23.0551303335418
FI,Finland,FIN,2017,22.9490979324095
FI,Finland,FIN,2016,23.868772512134
FI,Finland,FIN,2015,24.5228172337672
FI,Finland,FIN,2014,24.6314153166064
FI,Finland,FIN,2013,24.6357440158823
FI,Finland,FIN,2012,24.1763067801854
FI,Finland,FIN,2011,23.4018871265589
FI,Finland,FIN,2010,23.6857350901157
FR,France,FRA,2023,23.0901262196221
FR,France,FRA,2022,23.8742904476312
FR,France,FRA,2021,24.3515984176563
FR,France,FRA,2020,24.8398357365701
FR,France,FRA,2019,23.0348422675243
FR,France,FRA,2018,23.3500758354509
FR,France,FRA,2017,23.7013842025535
FR,France,FRA,2016,23.7569423186251
FR,France,FRA,2015,23.7757617692292
FR,France,FRA,2014,24.081442589149
FR,France,FRA,2013,24.0757206386355
FR,France,FRA,2012,23.9564328020669
FR,France,FRA,2011,23.7010905265759
FR,France,FRA,2010,23.9798091765185
PF,French Polynesia,PYF,2023,31.7755629383536
PF,French Polynesia,PYF,2022,32.7727022668178
PF,French Polynesia,PYF,2021,33.7649023595747
PF,French Polynesia,PYF,2020,34.7750636838472
PF,French Polynesia,PYF,2019,30.6497192744132
PF,French Polynesia,PYF,2018,30.7248836166431
PF,French Polynesia,PYF,2017,31.2555278767273
PF,French Polynesia,PYF,2016,31.1774195181382
PF,French Polynesia,PYF,2015,31.0890833292599
PF,French Polynesia,PYF,2014,31.3869550976386
PF,French Polynesia,PYF,2013,32.3288945145499
PF,French Polynesia,PYF,2012,33.0228555758338
PF,French Polynesia,PYF,2011,33.8535820449328
PF,French Polynesia,PYF,2010,33.4321389654977
GA,Gabon,GAB,2023,11.4661377111924
GA,Gabon,GAB,2022,10.8069715660043
GA,Gabon,GAB,2021,11.8172640052801
GA,Gabon,GAB,2020,13.1475545986154
GA,Gabon,GAB,2019,10.9934292922959
GA,Gabon,GAB,2018,10.5658037085265
GA,Gabon,GAB,2017,13.2317051644466
GA,Gabon,GAB,2016,14.6412017071143
GA,Gabon,GAB,2015,14.816398045437
GA,Gabon,GAB,2014,14.8494691273466
GA,Gabon,GAB,2013,14.4562195996819
GA,Gabon,GAB,2012,14.0308076101756
GA,Gabon,GAB,2011,12.7937160493487
GA,Gabon,GAB,2010,13.4869443832076
GM,"Gambia, The",GMB,2023,9.61731353349514
GM,"Gambia, The",GMB,2022,8.36246319461186
GM,"Gambia, The",GMB,2021,9.75803714271528
GM,"Gambia, The",GMB,2020,8.99176809738058
GM,"Gambia, The",GMB,2019,8.24288423463265
GM,"Gambia, The",GMB,2018,6.82478004672062
GM,"Gambia, The",GMB,2017,7.86685508622327
GM,"Gambia, The",GMB,2016,8.44661706335853
GM,"Gambia, The",GMB,2015,8.32657938721957
GM,"Gambia, The",GMB,2014,8.83679840265619
GM,"Gambia, The",GMB,2013,9.27476976067688
GM,"Gambia, The",GMB,2012,8.75316494770267
GM,"Gambia, The",GMB,2011,9.23149910484917
GM,"Gambia, The",GMB,2010,10.1386268114772
GE,Georgia,GEO,2023,12.1485458625234
GE,Georgia,GEO,2022,12.5293829261598
GE,Georgia,GEO,2021,14.1266594756604
GE,Georgia,GEO,2020,14.6114698025668
GE,Georgia,GEO,2019,13.1442836745365
GE,Georgia,GEO,2018,13.288692643364
GE,Georgia,GEO,2017,13.8912339138849
GE,Georgia,GEO,2016,15.1857694306897
GE,Georgia,GEO,2015,14.6096581567674
GE,Georgia,GEO,2014,15.0157404955551
GE,Georgia,GEO,2013,14.6421161370032
GE,Georgia,GEO,2012,14.0906606445137
GE,Georgia,GEO,2011,15.5350239472777
GE,Georgia,GEO,2010,17.3024592532394
DE,Germany,DEU,2023,21.0588698152068
DE,Germany,DEU,2022,21.3296017686915
DE,Germany,DEU,2021,21.6396095960721
DE,Germany,DEU,2020,21.7243937497102
DE,Germany,DEU,2019,19.8895196309028
DE,Germany,DEU,2018,19.4857645390401
DE,Germany,DEU,2017,19.4478730074915
DE,Germany,DEU,2016,19.5245695901052
DE,Germany,DEU,2015,19.3036024917153
DE,Germany,DEU,2014,19.2146344242026
DE,Germany,DEU,2013,19.2533699868829
DE,Germany,DEU,2012,18.9052184847532
DE,Germany,DEU,2011,18.6995569567259
DE,Germany,DEU,2010,19.1827581196516
GH,Ghana,GHA,2023,5.49933849254746
GH,Ghana,GHA,2022,6.65253432796479
GH,Ghana,GHA,2021,8.00565308777829
GH,Ghana,GHA,2020,7.83341015600264
GH,Ghana,GHA,2019,7.04320381025923
GH,Ghana,GHA,2018,7.10478039787287
GH,Ghana,GHA,2017,6.9570521307014
GH,Ghana,GHA,2016,7.88693112799624
GH,Ghana,GHA,2015,7.6804908567544
GH,Ghana,GHA,2014,8.26779337958511
GH,Ghana,GHA,2013,8.78317284558237
GH,Ghana,GHA,2012,11.7643463119471
GH,Ghana,GHA,2011,13.7885981215538
GH,Ghana,GHA,2010,7.06949942103097
GR,Greece,GRC,2023,19.3306773184981
GR,Greece,GRC,2022,20.0673187289139
GR,Greece,GRC,2021,21.4974385558012
GR,Greece,GRC,2020,22.7274940590434
GR,Greece,GRC,2019,19.9791204523634
GR,Greece,GRC,2018,19.6597104516787
GR,Greece,GRC,2017,20.4384126534599
GR,Greece,GRC,2016,20.6180603140124
GR,Greece,GRC,2015,20.7679837462522
GR,Greece,GRC,2014,20.7227080595732
GR,Greece,GRC,2013,20.9297924686921
GR,Greece,GRC,2012,22.557839474738
GR,Greece,GRC,2011,22.0783071279586
GR,Greece,GRC,2010,22.4102559565882
GL,Greenland,GRL,2023,41.7101169776909
GL,Greenland,GRL,2022,41.2836674676326
GL,Greenland,GRL,2021,44.2577666597447
GL,Greenland,GRL,2020,43.6149370695797
GL,Greenland,GRL,2019,43.7935208900272
GL,Greenland,GRL,2018,43.1423966501003
GL,Greenland,GRL,2017,42.4119305960518
GL,Greenland,GRL,2016,42.3437611461997
GL,Greenland,GRL,2015,44.1988128798963
GL,Greenland,GRL,2014,45.8403861826845
GL,Greenland,GRL,2013,47.8530455253821
GL,Greenland,GRL,2012,45.7771309496246
GL,Greenland,GRL,2011,46.6899341525524
GL,Greenland,GRL,2010,46.8148884784771
GT,Guatemala,GTM,2023,11.2417426602033
GT,Guatemala,GTM,2022,11.4856903862176
GT,Guatemala,GTM,2021,11.2203667881749
GT,Guatemala,GTM,2020,11.4719698943082
GT,Guatemala,GTM,2019,11.1070027458915
GT,Guatemala,GTM,2018,11.1202600459909
GT,Guatemala,GTM,2017,10.5728190519411
GT,Guatemala,GTM,2016,10.4403519389388
GT,Guatemala,GTM,2015,11.0881083257277
GT,Guatemala,GTM,2014,11.2553838402906
GT,Guatemala,GTM,2013,11.2879542377876
GT,Guatemala,GTM,2012,10.5135030709737
GT,Guatemala,GTM,2011,10.3584830794978
GT,Guatemala,GTM,2010,10.6462476186343
GN,Guinea,GIN,2023,13.491592156736
GN,Guinea,GIN,2022,17.1208210322962
GN,Guinea,GIN,2021,17.4820305537183
GN,Guinea,GIN,2020,17.4132237183255
GN,Guinea,GIN,2019,15.402325246451
GN,Guinea,GIN,2018,15.4819047734539
GN,Guinea,GIN,2017,15.2760215806747
GN,Guinea,GIN,2016,16.8835450171097
GN,Guinea,GIN,2015,19.5018955831566
GN,Guinea,GIN,2014,17.7931457653875
GN,Guinea,GIN,2013,18.8734187898997
GN,Guinea,GIN,2012,14.4754964199334
GN,Guinea,GIN,2011,14.98158225192
GN,Guinea,GIN,2010,12.568200056716
GW,Guinea-Bissau,GNB,2023,15.9067047788791
GW,Guinea-Bissau,GNB,2022,18.9278810411413
GW,Guinea-Bissau,GNB,2021,18.5087161927678
GW,Guinea-Bissau,GNB,2020,19.4482528933069
GW,Guinea-Bissau,GNB,2019,18.6975579237039
GW,Guinea-Bissau,GNB,2018,16.6439614567477
GW,Guinea-Bissau,GNB,2017,16.7287795836931
GW,Guinea-Bissau,GNB,2016,16.5063333685714
GW,Guinea-Bissau,GNB,2015,16.4379138210165
GW,Guinea-Bissau,GNB,2014,17.420044053081
GW,Guinea-Bissau,GNB,2013,15.1049350147196
GW,Guinea-Bissau,GNB,2012,15.3241812644952
GW,Guinea-Bissau,GNB,2011,15.8359370374465
GW,Guinea-Bissau,GNB,2010,16.3830595159343
HT,Haiti,HTI,2023,6.2167919005445
HT,Haiti,HTI,2022,6.90413793385249
HT,Haiti,HTI,2021,7.44905982898635
HT,Haiti,HTI,2020,7.31205557129014
HT,Haiti,HTI,2019,7.19135114705545
HT,Haiti,HTI,2018,8.26343071867152
HT,Haiti,HTI,2017,7.89768746069131
HT,Haiti,HTI,2016,8.20929017383708
HT,Haiti,HTI,2015,8.25780291243123
HT,Haiti,HTI,2014,7.66400253789781
HT,Haiti,HTI,2013,7.19118472596498
HT,Haiti,HTI,2012,7.43953745212035
HT,Haiti,HTI,2011,6.55241371085916
HT,Haiti,HTI,2010,7.27840732548793
HN,Honduras,HND,2023,14.9293299388294
HN,Honduras,HND,2022,14.2760938647873
HN,Honduras,HND,2021,15.6740308613565
HN,Honduras,HND,2020,15.6611069089394
HN,Honduras,HND,2019,13.879034545863
HN,Honduras,HND,2018,13.4622514861767
HN,Honduras,HND,2017,13.4984164607115
HN,Honduras,HND,2016,14.1139360855006
HN,Honduras,HND,2015,14.3052467695847
HN,Honduras,HND,2014,15.3323115474268
HN,Honduras,HND,2013,16.7338132476973
HN,Honduras,HND,2012,16.2017830432394
HN,Honduras,HND,2011,16.0643683897277
HN,Honduras,HND,2010,17.9264315738123
HK,"Hong Kong SAR, China",HKG,2023,13.3006615253428
HK,"Hong Kong SAR, China",HKG,2022,14.3371108759121
HK,"Hong Kong SAR, China",HKG,2021,12.6776298103225
HK,"Hong Kong SAR, China",HKG,2020,12.7458289934984
HK,"Hong Kong SAR, China",HKG,2019,10.8764361048878
HK,"Hong Kong SAR, China",HKG,2018,9.92512949539558
HK,"Hong Kong SAR, China",HKG,2017,9.83027217138145
HK,"Hong Kong SAR, China",HKG,2016,9.95636389333004
HK,"Hong Kong SAR, China",HKG,2015,9.64286905615691
HK,"Hong Kong SAR, China",HKG,2014,9.47856310052411
HK,"Hong Kong SAR, China",HKG,2013,9.28642078655758
HK,"Hong Kong SAR, China",HKG,2012,9.09693828210179
HK,"Hong Kong SAR, China",HKG,2011,8.71145505394354
HK,"Hong Kong SAR, China",HKG,2010,8.85932359491356
HU,Hungary,HUN,2023,19.9521193750233
HU,Hungary,HUN,2022,20.637770274229
HU,Hungary,HUN,2021,20.7647214478007
HU,Hungary,HUN,2020,21.1998844610097
HU,Hungary,HUN,2019,19.9741487864456
HU,Hungary,HUN,2018,19.616933321186
HU,Hungary,HUN,2017,20.1614178223679
HU,Hungary,HUN,2016,19.9032674759188
HU,Hungary,HUN,2015,19.7028762956894
HU,Hungary,HUN,2014,19.9810520498971
HU,Hungary,HUN,2013,19.7285704568356
HU,Hungary,HUN,2012,20.0094207331442
HU,Hungary,HUN,2011,20.6306576272386
HU,Hungary,HUN,2010,21.4452733386217
IS,Iceland,ISL,2023,25.1365329197638
IS,Iceland,ISL,2022,25.2082830039574
IS,Iceland,ISL,2021,26.9118122871775
IS,Iceland,ISL,2020,27.5550125083192
IS,Iceland,ISL,2019,24.2878846398556
IS,Iceland,ISL,2018,23.769940970751
IS,Iceland,ISL,2017,23.3637717606539
IS,Iceland,ISL,2016,22.6926621696994
