country_code,country_name,country_iso3,year,expense_pct_gdp
JP,Japan,JPN,2010,17.2217468141394
JO,Jordan,JOR,2023,28.4369963842512
JO,Jordan,JOR,2022,28.7963616454714
JO,Jordan,JOR,2021,28.5105084034532
JO,Jordan,JOR,2020,28.1652218731959
JO,Jordan,JOR,2019,26.2482662787032
JO,Jordan,JOR,2018,26.2920735406073
JO,Jordan,JOR,2017,25.5588744285486
JO,Jordan,JOR,2016,25.8578401764743
JO,Jordan,JOR,2015,25.7146982444767
JO,Jordan,JOR,2014,27.4877592741813
JO,Jordan,JOR,2013,26.2399999345942
JO,Jordan,JOR,2012,28.8746412441361
JO,Jordan,JOR,2011,28.8477144890018
JO,Jordan,JOR,2010,26.2403308465959
KZ,Kazakhstan,KAZ,2023,17.4457811545455
KZ,Kazakhstan,KAZ,2022,16.1647366957137
KZ,Kazakhstan,KAZ,2021,17.1165193502456
KZ,Kazakhstan,KAZ,2020,16.8328642687514
KZ,Kazakhstan,KAZ,2019,16.0642125509365
KZ,Kazakhstan,KAZ,2018,14.7050433078792
KZ,Kazakhstan,KAZ,2017,19.0261392086365
KZ,Kazakhstan,KAZ,2016,16.3309403041021
KZ,Kazakhstan,KAZ,2015,15.487142712709
KZ,Kazakhstan,KAZ,2014,15.308914994467
KZ,Kazakhstan,KAZ,2013,14.6089815385558
KZ,Kazakhstan,KAZ,2012,15.7960435478034
KZ,Kazakhstan,KAZ,2011,15.2070759191101
KZ,Kazakhstan,KAZ,2010,16.4678319854926
KE,Kenya,KEN,2023,27.8446410955634
KE,Kenya,KEN,2022,25.0629334714739
KE,Kenya,KEN,2021,23.5910069698036
KE,Kenya,KEN,2020,19.9941461757389
KE,Kenya,KEN,2019,18.7983198385291
KE,Kenya,KEN,2018,23.6351781584909
KE,Kenya,KEN,2017,25.1285090916527
KE,Kenya,KEN,2016,22.1909797740547
KE,Kenya,KEN,2015,20.7150711505236
KE,Kenya,KEN,2014,20.53749523364
KI,Kiribati,KIR,2023,84.5644527917589
KI,Kiribati,KIR,2022,81.8840631106482
KI,Kiribati,KIR,2021,84.1163542228886
KI,Kiribati,KIR,2020,75.9719217181189
KI,Kiribati,KIR,2019,70.0780797246063
KI,Kiribati,KIR,2018,61.7114175803396
KI,Kiribati,KIR,2017,64.4148054170769
KI,Kiribati,KIR,2016,61.3968365764947
KI,Kiribati,KIR,2015,58.7347772555639
KI,Kiribati,KIR,2014,55.2459586064333
KI,Kiribati,KIR,2013,60.2023223273187
KI,Kiribati,KIR,2012,62.1622654328207
KI,Kiribati,KIR,2011,59.2838957964227
KR,"Korea, Rep.",KOR,2023,28.3225119832631
KR,"Korea, Rep.",KOR,2022,31.2975333759802
KR,"Korea, Rep.",KOR,2021,28.5464738099917
KR,"Korea, Rep.",KOR,2020,28.0256629437299
KR,"Korea, Rep.",KOR,2019,25.9471764437754
KR,"Korea, Rep.",KOR,2018,23.5674300593436
KR,"Korea, Rep.",KOR,2017,22.7421323345571
KR,"Korea, Rep.",KOR,2016,22.3216832639303
KR,"Korea, Rep.",KOR,2015,22.3727539773343
KR,"Korea, Rep.",KOR,2014,22.5297498815254
KR,"Korea, Rep.",KOR,2013,22.9599101988862
KR,"Korea, Rep.",KOR,2012,23.5764674888735
KR,"Korea, Rep.",KOR,2011,17.3891183173319
KR,"Korea, Rep.",KOR,2010,16.900693184189
KG,Kyrgyz Republic,KGZ,2023,23.7050047610836
KG,Kyrgyz Republic,KGZ,2022,23.8319458168086
KG,Kyrgyz Republic,KGZ,2021,23.4050916041465
KG,Kyrgyz Republic,KGZ,2020,25.7762999997186
KG,Kyrgyz Republic,KGZ,2019,23.2122999587777
KG,Kyrgyz Republic,KGZ,2018,25.4852528760826
KG,Kyrgyz Republic,KGZ,2017,26.0497698575071
KG,Kyrgyz Republic,KGZ,2016,27.0350965882562
KG,Kyrgyz Republic,KGZ,2015,27.2419483499478
KG,Kyrgyz Republic,KGZ,2014,25.9976655502703
LA,Lao PDR,LAO,2022,10.3160241648868
LA,Lao PDR,LAO,2021,10.7627930320176
LA,Lao PDR,LAO,2020,11.447710373245
LA,Lao PDR,LAO,2019,12.4478555242012
LA,Lao PDR,LAO,2018,12.310264175207
LA,Lao PDR,LAO,2017,12.3355348883473
LA,Lao PDR,LAO,2016,13.8677242784984
LA,Lao PDR,LAO,2015,14.8922832872787
LA,Lao PDR,LAO,2014,15.4860759577741
LA,Lao PDR,LAO,2013,16.8133673347985
LA,Lao PDR,LAO,2012,10.9849961277883
LA,Lao PDR,LAO,2011,10.7431744902983
LA,Lao PDR,LAO,2010,11.0270983449829
LV,Latvia,LVA,2023,34.1951936826963
LV,Latvia,LVA,2022,36.3543864374317
LV,Latvia,LVA,2021,38.5271346331543
LV,Latvia,LVA,2020,36.2189154656701
LV,Latvia,LVA,2019,31.7652338159017
LV,Latvia,LVA,2018,30.6512990258421
LV,Latvia,LVA,2017,30.425906349079
LV,Latvia,LVA,2016,30.6890668667795
LV,Latvia,LVA,2015,31.2338058250113
LV,Latvia,LVA,2014,32.2820402619424
LV,Latvia,LVA,2013,31.6898152607786
LV,Latvia,LVA,2012,31.9341020414488
LV,Latvia,LVA,2011,35.1497338007643
LV,Latvia,LVA,2010,39.5781686309654
LB,Lebanon,LBN,2021,6.29571108447612
LB,Lebanon,LBN,2020,14.9448707575471
LB,Lebanon,LBN,2019,29.1875576254008
LB,Lebanon,LBN,2018,29.3461967656781
LB,Lebanon,LBN,2017,25.9835892601139
LB,Lebanon,LBN,2016,25.847004898603
LB,Lebanon,LBN,2015,22.8975511838178
LB,Lebanon,LBN,2014,25.9468799781231
LB,Lebanon,LBN,2013,26.6919929961178
LB,Lebanon,LBN,2012,26.7992055311946
LB,Lebanon,LBN,2011,26.3970134807849
LB,Lebanon,LBN,2010,25.8433428793157
LS,Lesotho,LSO,2022,40.2346111006294
LS,Lesotho,LSO,2021,38.1052609182179
LS,Lesotho,LSO,2020,43.288414970617
LS,Lesotho,LSO,2019,39.246346848746
LS,Lesotho,LSO,2018,39.2496841795946
LS,Lesotho,LSO,2017,39.7153423495164
LS,Lesotho,LSO,2016,40.5844628063288
LS,Lesotho,LSO,2015,38.2440406780839
LS,Lesotho,LSO,2014,38.3219218166396
LS,Lesotho,LSO,2013,42.7084395082867
LS,Lesotho,LSO,2012,40.0545811100607
LS,Lesotho,LSO,2011,40.7961669316991
LS,Lesotho,LSO,2010,42.5411688089885
LT,Lithuania,LTU,2023,34.1003296593768
LT,Lithuania,LTU,2022,34.0464636044902
LT,Lithuania,LTU,2021,35.1889889533921
LT,Lithuania,LTU,2020,38.9088887136828
LT,Lithuania,LTU,2019,32.3841356342817
LT,Lithuania,LTU,2018,31.6775234640563
LT,Lithuania,LTU,2017,31.072121854115
LT,Lithuania,LTU,2016,32.6841126186918
LT,Lithuania,LTU,2015,32.6692487755442
LT,Lithuania,LTU,2014,32.7568188511499
LT,Lithuania,LTU,2013,33.065868762446
LT,Lithuania,LTU,2012,34.1253096267013
LT,Lithuania,LTU,2011,36.8394354331654
LT,Lithuania,LTU,2010,40.1309540962991
LU,Luxembourg,LUX,2023,42.2321737913696
LU,Luxembourg,LUX,2022,40.8988847365143
LU,Luxembourg,LUX,2021,39.0091777601048
LU,Luxembourg,LUX,2020,42.9034537011063
LU,Luxembourg,LUX,2019,39.4793914222263
LU,Luxembourg,LUX,2018,38.8273820155222
LU,Luxembourg,LUX,2017,37.758533855547
LU,Luxembourg,LUX,2016,36.8348917454341
LU,Luxembourg,LUX,2015,37.2151192531445
LU,Luxembourg,LUX,2014,37.7373163017542
LU,Luxembourg,LUX,2013,38.5515245916909
LU,Luxembourg,LUX,2012,38.6174033671065
LU,Luxembourg,LUX,2011,37.7583197126326
LU,Luxembourg,LUX,2010,37.5877794617632
MO,"Macao SAR, China",MAC,2023,19.5867260271728
MO,"Macao SAR, China",MAC,2022,49.1744707393564
MO,"Macao SAR, China",MAC,2021,31.7574064949825
MO,"Macao SAR, China",MAC,2020,43.2091365783308
MO,"Macao SAR, China",MAC,2019,15.8478754848552
MO,"Macao SAR, China",MAC,2018,14.6040900378247
MO,"Macao SAR, China",MAC,2017,15.2119168179021
MO,"Macao SAR, China",MAC,2016,16.3459311658206
MO,"Macao SAR, China",MAC,2015,15.412582844514
MO,"Macao SAR, China",MAC,2014,11.363913805927
MO,"Macao SAR, China",MAC,2013,10.4663268994632
MO,"Macao SAR, China",MAC,2012,10.9036655919405
MO,"Macao SAR, China",MAC,2011,11.9986560556484
MO,"Macao SAR, China",MAC,2010,14.7030839670643
MG,Madagascar,MDG,2023,11.1514164395455
MG,Madagascar,MDG,2022,9.93703865401771
MG,Madagascar,MDG,2021,10.6901257901144
MG,Madagascar,MDG,2020,11.7977522159647
MG,Madagascar,MDG,2019,10.1328730758179
MG,Madagascar,MDG,2018,9.83236458371751
MG,Madagascar,MDG,2017,10.5891148272501
MG,Madagascar,MDG,2016,9.31726443885761
MG,Madagascar,MDG,2015,9.55868886975373
MG,Madagascar,MDG,2014,9.85274238142876
MG,Madagascar,MDG,2013,9.40419644416597
MG,Madagascar,MDG,2012,8.75653017319682
MG,Madagascar,MDG,2011,8.93506573962959
MG,Madagascar,MDG,2010,8.57346348699551
MW,Malawi,MWI,2022,20.1738542237372
MW,Malawi,MWI,2021,17.1870765601142
MW,Malawi,MWI,2020,16.4935394603346
MW,Malawi,MWI,2019,14.7401066853775
MW,Malawi,MWI,2018,14.9216504111132
MW,Malawi,MWI,2017,13.2444718284507
MW,Malawi,MWI,2016,12.3291507757964
MW,Malawi,MWI,2015,12.9082034353954
MW,Malawi,MWI,2014,14.0654400013646
MW,Malawi,MWI,2013,12.992188528166
MW,Malawi,MWI,2012,11.8715643730145
MW,Malawi,MWI,2011,12.526089145286
MW,Malawi,MWI,2010,12.6994361476594
MY,Malaysia,MYS,2023,17.0088733715367
MY,Malaysia,MYS,2022,17.8962743152498
MY,Malaysia,MYS,2021,17.2542689687307
MY,Malaysia,MYS,2020,18.4715851445262
MY,Malaysia,MYS,2019,17.3574598059896
MY,Malaysia,MYS,2018,15.9220579344968
MY,Malaysia,MYS,2017,15.8258190286835
MY,Malaysia,MYS,2016,16.7638213141114
MY,Malaysia,MYS,2015,18.2910432040136
MY,Malaysia,MYS,2014,19.6835443850248
MY,Malaysia,MYS,2013,20.6021204303102
MY,Malaysia,MYS,2012,20.9798770041143
MY,Malaysia,MYS,2011,19.7347795900774
MY,Malaysia,MYS,2010,18.2319253890148
MV,Maldives,MDV,2021,29.475529855381
MV,Maldives,MDV,2020,35.3461280144751
MV,Maldives,MDV,2019,25.4133270384298
MV,Maldives,MDV,2018,21.9717105537807
MV,Maldives,MDV,2017,20.3517479915771
MV,Maldives,MDV,2016,24.2042777622576
MV,Maldives,MDV,2015,26.5275502814218
MV,Maldives,MDV,2014,24.6529190782701
MV,Maldives,MDV,2011,22.4031116061657
MV,Maldives,MDV,2010,25.4405148099364
ML,Mali,MLI,2020,12.2360084788215
ML,Mali,MLI,2019,10.8504280440645
ML,Mali,MLI,2018,10.3689696643132
ML,Mali,MLI,2017,10.4967851185142
ML,Mali,MLI,2016,10.3159818706394
ML,Mali,MLI,2015,10.3240948971986
ML,Mali,MLI,2014,10.8974056534863
ML,Mali,MLI,2013,11.1457457114884
ML,Mali,MLI,2012,10.0822909870326
ML,Mali,MLI,2011,10.2952072862519
ML,Mali,MLI,2010,10.7482018987363
MT,Malta,MLT,2023,33.6935052345347
MT,Malta,MLT,2022,36.4911985251093
MT,Malta,MLT,2021,37.1529054378402
MT,Malta,MLT,2020,39.8534196177036
MT,Malta,MLT,2019,32.7034949239675
MT,Malta,MLT,2018,32.5918230270374
MT,Malta,MLT,2017,31.8154668335581
MT,Malta,MLT,2016,34.4585898628249
MT,Malta,MLT,2015,35.356167746763
MT,Malta,MLT,2014,37.7394748155398
MT,Malta,MLT,2013,38.8602653478508
MT,Malta,MLT,2012,39.8705041577618
MT,Malta,MLT,2011,40.4489554016559
MT,Malta,MLT,2010,39.6678377740642
MH,Marshall Islands,MHL,2020,59.4431771972105
MH,Marshall Islands,MHL,2019,65.2751107771576
MH,Marshall Islands,MHL,2018,61.7302959090909
MH,Marshall Islands,MHL,2017,60.7703738886289
MH,Marshall Islands,MHL,2016,56.4015948795837
MH,Marshall Islands,MHL,2015,55.378590636908
MH,Marshall Islands,MHL,2014,49.1885634408602
MH,Marshall Islands,MHL,2013,54.22419527897
MH,Marshall Islands,MHL,2012,53.3502263420033
MH,Marshall Islands,MHL,2011,54.421923389437
MH,Marshall Islands,MHL,2010,54.3716201117318
MU,Mauritius,MUS,2023,29.1424031344469
MU,Mauritius,MUS,2022,28.1928825774011
MU,Mauritius,MUS,2021,32.5467053831612
MU,Mauritius,MUS,2020,31.2543072899706
MU,Mauritius,MUS,2019,22.5162036099423
MU,Mauritius,MUS,2018,22.2413273632468
MU,Mauritius,MUS,2017,21.9284605624956
MU,Mauritius,MUS,2016,22.7714537130154
MU,Mauritius,MUS,2015,11.2461686762812
MU,Mauritius,MUS,2014,21.567955689282
MU,Mauritius,MUS,2013,21.3396545988438
MU,Mauritius,MUS,2012,20.0748113544511
MU,Mauritius,MUS,2011,20.1217111150886
MU,Mauritius,MUS,2010,21.7123013522298
MX,Mexico,MEX,2023,22.4106159687135
MX,Mexico,MEX,2022,22.3057833165138
MX,Mexico,MEX,2021,20.8923836626833
MX,Mexico,MEX,2020,21.6980704238964
MX,Mexico,MEX,2019,19.8103353511537
MX,Mexico,MEX,2018,19.8697097098835
MX,Mexico,MEX,2017,19.8664920928197
MX,Mexico,MEX,2016,20.3281994162596
MX,Mexico,MEX,2015,20.8689511517254
MX,Mexico,MEX,2014,20.9971763643316
MX,Mexico,MEX,2013,20.6909750853576
MX,Mexico,MEX,2012,20.932432601798
MX,Mexico,MEX,2011,20.8740737970003
MX,Mexico,MEX,2010,20.4815497532032
FM,"Micronesia, Fed. Sts.",FSM,2020,23.4257647968716
FM,"Micronesia, Fed. Sts.",FSM,2019,23.7059378062058
FM,"Micronesia, Fed. Sts.",FSM,2018,22.0520982566712
FM,"Micronesia, Fed. Sts.",FSM,2017,22.6389841132575
FM,"Micronesia, Fed. Sts.",FSM,2016,22.6610218461538
FM,"Micronesia, Fed. Sts.",FSM,2015,21.0731572851707
FM,"Micronesia, Fed. Sts.",FSM,2014,18.4045079009213
FM,"Micronesia, Fed. Sts.",FSM,2013,18.4524509184318
FM,"Micronesia, Fed. Sts.",FSM,2012,17.6823156760308
FM,"Micronesia, Fed. Sts.",FSM,2011,15.9114597008359
FM,"Micronesia, Fed. Sts.",FSM,2010,17.1396609812254
MD,Moldova,MDA,2023,34.4725442262112
MD,Moldova,MDA,2022,32.2453730893208
MD,Moldova,MDA,2021,29.9554323731733
MD,Moldova,MDA,2020,32.7222723725292
MD,Moldova,MDA,2019,28.2718051226835
MD,Moldova,MDA,2018,27.7835978216092
MD,Moldova,MDA,2017,27.2406325954008
MD,Moldova,MDA,2016,26.6745413540011
MD,Moldova,MDA,2015,28.3300680569036
MD,Moldova,MDA,2014,29.3674215047913
MD,Moldova,MDA,2013,27.1282700817793
MD,Moldova,MDA,2012,27.8544262189137
MD,Moldova,MDA,2011,27.3599576796909
MD,Moldova,MDA,2010,29.1436569247624
MN,Mongolia,MNG,2021,31.6966486780552
MN,Mongolia,MNG,2020,33.1789935421218
MN,Mongolia,MNG,2019,25.6162465688217
MN,Mongolia,MNG,2018,22.5006291310701
MN,Mongolia,MNG,2017,23.7015119822005
MN,Mongolia,MNG,2016,27.3985619685378
MN,Mongolia,MNG,2015,24.313084296183
MN,Mongolia,MNG,2014,23.7332236614954
MN,Mongolia,MNG,2013,23.6688195949134
MN,Mongolia,MNG,2012,27.0748266010603
MN,Mongolia,MNG,2011,24.4306901415433
MN,Mongolia,MNG,2010,22.9057961964451
MA,Morocco,MAR,2023,26.6111381429324
MA,Morocco,MAR,2022,28.1448750486273
MA,Morocco,MAR,2021,25.6308472487276
MA,Morocco,MAR,2020,27.2102123069577
MA,Morocco,MAR,2019,23.3876778864301
MA,Morocco,MAR,2018,22.8575069212215
MA,Morocco,MAR,2017,22.6792712298231
MA,Morocco,MAR,2016,22.7685873873314
MA,Morocco,MAR,2015,23.0606083372986
MA,Morocco,MAR,2014,25.4170336330975
MA,Morocco,MAR,2013,25.6987161499953
MA,Morocco,MAR,2012,27.3687204155206
MA,Morocco,MAR,2011,27.0639992297542
MA,Morocco,MAR,2010,25.0281448030242
MZ,Mozambique,MOZ,2022,26.0040350878841
MZ,Mozambique,MOZ,2021,23.3044189350831
MZ,Mozambique,MOZ,2020,22.904910395848
MZ,Mozambique,MOZ,2019,20.0432502816617
MZ,Mozambique,MOZ,2018,19.649486675822
MZ,Mozambique,MOZ,2017,17.6256749397463
MZ,Mozambique,MOZ,2016,18.5198742757507
MZ,Mozambique,MOZ,2012,22.2435713893799
MZ,Mozambique,MOZ,2011,21.2948647268172
MZ,Mozambique,MOZ,2010,19.6201763346953
MM,Myanmar,MMR,2019,13.7755198098588
MM,Myanmar,MMR,2018,6.38116100422309
MM,Myanmar,MMR,2017,16.9198889367861
MM,Myanmar,MMR,2016,15.3475412654351
MM,Myanmar,MMR,2015,17.0397019631168
MM,Myanmar,MMR,2014,16.4944873473396
MM,Myanmar,MMR,2013,14.0348673040125
MM,Myanmar,MMR,2012,10.5504277139389
NA,Namibia,NAM,2023,36.4955503604922
NA,Namibia,NAM,2022,35.7178502960771
NA,Namibia,NAM,2021,37.6029913421383
NA,Namibia,NAM,2020,40.3152887138993
NA,Namibia,NAM,2019,34.5239746739119
NA,Namibia,NAM,2018,35.0992328749854
NA,Namibia,NAM,2017,38.5620994254896
NA,Namibia,NAM,2016,35.4515783037479
NA,Namibia,NAM,2015,38.001067750554
NA,Namibia,NAM,2014,37.1519272841928
NA,Namibia,NAM,2013,35.4484303578021
NA,Namibia,NAM,2012,31.6880904419274
NA,Namibia,NAM,2011,34.1976397187985
NA,Namibia,NAM,2010,28.1021144356645
NR,Nauru,NRU,2020,103.596292774194
NR,Nauru,NRU,2019,89.5330139142857
NR,Nauru,NRU,2018,78.4418546804734
NR,Nauru,NRU,2017,90.5733963172414
NR,Nauru,NRU,2016,88.7897522157045
NR,Nauru,NRU,2015,95.1589702210522
NR,Nauru,NRU,2014,86.7535888152844
NP,Nepal,NPL,2021,19.4418821873399
NP,Nepal,NPL,2020,20.1647829301293
NP,Nepal,NPL,2019,21.7018652753922
NP,Nepal,NPL,2018,20.1657916960524
NP,Nepal,NPL,2017,16.8538084482168
NP,Nepal,NPL,2016,14.2271107367293
NP,Nepal,NPL,2015,13.9897984541113
NP,Nepal,NPL,2014,13.5829915227027
NP,Nepal,NPL,2013,12.6904354155292
NP,Nepal,NPL,2012,13.8393358530682
NP,Nepal,NPL,2011,13.9379082430485
NP,Nepal,NPL,2010,15.6352008846605
NL,Netherlands,NLD,2023,39.9696990762123
NL,Netherlands,NLD,2022,39.3652774144211
NL,Netherlands,NLD,2021,41.7954124838764
NL,Netherlands,NLD,2020,43.0242399226909
NL,Netherlands,NLD,2019,37.4976348782249
NL,Netherlands,NLD,2018,37.9872039305298
NL,Netherlands,NLD,2017,38.2852485346822
NL,Netherlands,NLD,2016,39.4433297462422
NL,Netherlands,NLD,2015,40.6125791110952
NL,Netherlands,NLD,2014,41.9474910370498
NL,Netherlands,NLD,2013,42.4441115620216
NL,Netherlands,NLD,2012,42.1384861264721
NL,Netherlands,NLD,2011,41.8898710848718
NL,Netherlands,NLD,2010,42.4982348970953
NZ,New Zealand,NZL,2022,35.5258252195945
NZ,New Zealand,NZL,2021,33.6065530712399
NZ,New Zealand,NZL,2020,36.3461114628741
NZ,New Zealand,NZL,2019,30.0637021870177
NZ,New Zealand,NZL,2018,29.6846795093578
NZ,New Zealand,NZL,2017,29.8953968712196
NZ,New Zealand,NZL,2016,30.6954172142523
NZ,New Zealand,NZL,2015,31.5156493940971
NZ,New Zealand,NZL,2014,32.3273793106287
NZ,New Zealand,NZL,2013,33.073784356995
NZ,New Zealand,NZL,2012,34.9609913456861
NZ,New Zealand,NZL,2011,40.0409856051015
NZ,New Zealand,NZL,2010,34.1464759438035
NI,Nicaragua,NIC,2023,16.2819508478816
NI,Nicaragua,NIC,2022,16.6889216424618
NI,Nicaragua,NIC,2021,17.1781547228679
NI,Nicaragua,NIC,2020,16.416309030407
NI,Nicaragua,NIC,2019,16.4517837773692
NI,Nicaragua,NIC,2018,16.8472541808642
NI,Nicaragua,NIC,2017,16.5222655263554
NI,Nicaragua,NIC,2016,16.3937935774342
NI,Nicaragua,NIC,2015,15.9243152832014
NI,Nicaragua,NIC,2014,15.427774613121
NI,Nicaragua,NIC,2013,15.0906993541647
NI,Nicaragua,NIC,2012,15.2288833117977
NI,Nicaragua,NIC,2011,14.9750872878552
NI,Nicaragua,NIC,2010,14.9932542908436
MK,North Macedonia,MKD,2023,33.3785817447945
MK,North Macedonia,MKD,2022,32.2023941216836
MK,North Macedonia,MKD,2021,33.3297232827698
MK,North Macedonia,MKD,2020,34.9241702124671
MK,North Macedonia,MKD,2019,29.6872350269893
MK,North Macedonia,MKD,2018,27.8450488948036
MK,North Macedonia,MKD,2017,27.9967047089011
MK,North Macedonia,MKD,2016,27.7831376744929
MK,North Macedonia,MKD,2015,28.7946070150674
MK,North Macedonia,MKD,2014,28.3672213651207
MK,North Macedonia,MKD,2013,28.2476496069864
MK,North Macedonia,MKD,2012,29.3726417014675
MK,North Macedonia,MKD,2011,28.9817013007717
MK,North Macedonia,MKD,2010,30.0860286853756
NO,Norway,NOR,2023,35.8939296791432
NO,Norway,NOR,2022,29.2916941759893
NO,Norway,NOR,2021,36.5206567819884
NO,Norway,NOR,2020,45.3909564287933
NO,Norway,NOR,2019,38.5620876873851
NO,Norway,NOR,2018,37.129454079189
NO,Norway,NOR,2017,38.6946477433892
NO,Norway,NOR,2016,39.7385780326601
NO,Norway,NOR,2015,38.1512199127016
NO,Norway,NOR,2014,35.6063174620846
NO,Norway,NOR,2013,34.1933156114143
NO,Norway,NOR,2012,33.7289756030843
NO,Norway,NOR,2011,34.1417879241789
NO,Norway,NOR,2010,34.7251099755849
PW,Palau,PLW,2020,58.345861021431
PW,Palau,PLW,2019,42.4120372162132
PW,Palau,PLW,2018,40.7211784945635
PW,Palau,PLW,2017,41.331591901119
PW,Palau,PLW,2016,40.4579086572112
PW,Palau,PLW,2015,39.1010693017926
PW,Palau,PLW,2014,45.9953448285555
PW,Palau,PLW,2013,49.012771219228
PW,Palau,PLW,2012,53.6653200415285
PW,Palau,PLW,2011,52.6282969662443
PW,Palau,PLW,2010,50.0187378890732
PA,Panama,PAN,2021,17.1412565540901
PA,Panama,PAN,2020,19.2689143780485
PA,Panama,PAN,2019,15.0372968945625
PA,Panama,PAN,2018,13.5920943104318
PA,Panama,PAN,2017,13.9417844489407
PA,Panama,PAN,2016,13.6950577758806
PA,Panama,PAN,2015,13.9994263604802
PA,Panama,PAN,2014,12.911287461699
PG,Papua New Guinea,PNG,2023,20.3235696640344
PG,Papua New Guinea,PNG,2022,19.4489382425075
PG,Papua New Guinea,PNG,2021,19.8343776635656
PG,Papua New Guinea,PNG,2020,20.8959129575791
PG,Papua New Guinea,PNG,2019,19.1432069429868
PG,Papua New Guinea,PNG,2018,18.3099112905525
PG,Papua New Guinea,PNG,2017,16.582991808656
PG,Papua New Guinea,PNG,2016,18.3875117589636
PG,Papua New Guinea,PNG,2015,20.2295670659165
PG,Papua New Guinea,PNG,2014,21.7511493892941
PY,Paraguay,PRY,2023,18.9555342614778
PY,Paraguay,PRY,2022,16.5354158578939
PY,Paraguay,PRY,2021,16.740069493258
PY,Paraguay,PRY,2020,18.4727986970346
PY,Paraguay,PRY,2019,20.3502301282103
PY,Paraguay,PRY,2018,16.1304844057004
PY,Paraguay,PRY,2017,14.4661468516924
PY,Paraguay,PRY,2016,15.421614390361
PY,Paraguay,PRY,2015,14.8283479769749
PY,Paraguay,PRY,2014,14.0013610516294
PY,Paraguay,PRY,2013,14.3618811109267
PY,Paraguay,PRY,2012,15.7041029014339
PY,Paraguay,PRY,2011,13.0832818921209
PY,Paraguay,PRY,2010,11.8391195380723
PE,Peru,PER,2021,22.846765924466
PE,Peru,PER,2020,26.9065402747666
PE,Peru,PER,2019,20.6619118591877
PE,Peru,PER,2018,19.8892517491084
PE,Peru,PER,2017,20.1502784685185
PE,Peru,PER,2016,19.1880269352898
PE,Peru,PER,2015,20.5675823700928
PE,Peru,PER,2014,20.5114219115948
PE,Peru,PER,2013,18.9583513319003
PE,Peru,PER,2012,17.9177884982323
PE,Peru,PER,2011,17.6278849212839
PE,Peru,PER,2010,17.8223398948007
PH,Philippines,PHL,2023,16.8805903401184
PH,Philippines,PHL,2022,18.6068893324404
PH,Philippines,PHL,2021,19.1392292224505
PH,Philippines,PHL,2020,19.5603029244639
PH,Philippines,PHL,2019,14.8073074115535
PH,Philippines,PHL,2018,14.2125593180425
PH,Philippines,PHL,2017,13.6131575683624
PH,Philippines,PHL,2016,13.4351490147382
PH,Philippines,PHL,2015,13.4767411156598
PH,Philippines,PHL,2014,12.8216477698348
PH,Philippines,PHL,2013,13.20715199779
PH,Philippines,PHL,2012,13.5454813748711
PH,Philippines,PHL,2011,13.5211906618935
PH,Philippines,PHL,2010,13.7936889438216
PL,Poland,POL,2023,39.0982392627941
PL,Poland,POL,2022,36.0632407243175
PL,Poland,POL,2021,36.9985474454804
PL,Poland,POL,2020,40.522296880667
PL,Poland,POL,2019,33.827053466204
PL,Poland,POL,2018,33.0589633854181
PL,Poland,POL,2017,34.2617520918092
PL,Poland,POL,2016,34.8011532937469
PL,Poland,POL,2015,34.1387372869929
PL,Poland,POL,2014,35.0749023643641
PL,Poland,POL,2013,35.9129620312523
PL,Poland,POL,2012,35.0580862781262
PL,Poland,POL,2011,34.8359106996135
PL,Poland,POL,2010,36.7345749661846
PT,Portugal,PRT,2023,37.1595074085006
PT,Portugal,PRT,2022,39.3111762287569
PT,Portugal,PRT,2021,42.4539286342892
PT,Portugal,PRT,2020,44.5273320079934
PT,Portugal,PRT,2019,38.6689545444553
PT,Portugal,PRT,2018,39.2823047343675
PT,Portugal,PRT,2017,41.668947889985
PT,Portugal,PRT,2016,41.3199326718019
PT,Portugal,PRT,2015,44.0036278174494
PT,Portugal,PRT,2014,47.560533270166
PT,Portugal,PRT,2013,45.5809604098825
PT,Portugal,PRT,2012,44.362913573288
PT,Portugal,PRT,2011,44.4757197536512
PT,Portugal,PRT,2010,44.1455271039697
RO,Romania,ROU,2022,37.3030637489096
RO,Romania,ROU,2021,37.1960853122143
RO,Romania,ROU,2020,38.2165874567657
RO,Romania,ROU,2019,33.8174397382353
RO,Romania,ROU,2018,32.7453503974401
RO,Romania,ROU,2017,31.596734508301
RO,Romania,ROU,2016,32.2247603503175
RO,Romania,ROU,2015,33.0135797053001
RO,Romania,ROU,2014,32.4416023202099
RO,Romania,ROU,2013,32.0257142585738
RO,Romania,ROU,2012,32.3000888420702
RO,Romania,ROU,2011,33.654601650106
RO,Romania,ROU,2010,34.8305247040647
RU,Russian Federation,RUS,2023,29.6042548935718
RU,Russian Federation,RUS,2022,31.3980432829166
RU,Russian Federation,RUS,2021,30.78279492703
RU,Russian Federation,RUS,2020,35.2998185923772
RU,Russian Federation,RUS,2019,29.6140297769421
RU,Russian Federation,RUS,2018,28.9441478427563
RU,Russian Federation,RUS,2017,30.7103051722937
RU,Russian Federation,RUS,2016,31.0284467524216
RU,Russian Federation,RUS,2015,30.6476505158828
RU,Russian Federation,RUS,2014,26.4617539784902
RU,Russian Federation,RUS,2013,24.606189979681
RU,Russian Federation,RUS,2012,24.1958551261758
RU,Russian Federation,RUS,2011,23.3499683933859
RU,Russian Federation,RUS,2010,27.37723900216
