sbti_id,company_name,isin,lei,organization_type,location,region,sector,near_term_status,near_term_target_classification,near_term_target_year,long_term_status,long_term_target_classification,long_term_target_year,net_zero_status,net_zero_year,full_target_language,ba15_status,ba15_date,target_classification_long,reason_for_extension_or_removal,date_updated
40015299.0,Herd Mundy Richardson Limited,,,SME,United Kingdom,Europe,"Pharmaceuticals, Biotechnology and Life Sciences",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Herd Mundy Richardson Limited commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40014699.0,"DS Logico CO.,LTD",,,SME,Japan,Asia,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ DS Logico CO.,LTD commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40008256.0,"HayanoKenko Co., Ltd.",,,SME,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ HayanoKenko Co., Ltd. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40006495.0,"Ishiikoumusyo.Co.,Ltd.",,,SME,Japan,Asia,Construction and Engineering,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Ishiikoumusyo.Co.,Ltd. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40005557.0,"GREEN WISE CO., LTD.",,,SME,Japan,Asia,Professional Services,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ GREEN WISE CO., LTD. commits to reduce scope 1 and scope 2 GHG emissions 50% by 2030 from a 2018 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40014885.0,U.P.PRO LTD,,,SME,Israel,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ U.P.PRO LTD commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40014230.0,"Clean Japan Engineering Co.,Ltd.",,,SME,Japan,Asia,Solid Waste Management Utilities,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Clean Japan Engineering Co.,Ltd. commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40013784.0,Techtum Lab AB,,,SME,Sweden,Europe,"Pharmaceuticals, Biotechnology and Life Sciences",Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Techtum Lab AB commits to maintain zero scope 1 emissions through 2030. Techtum Lab AB also commits to reduce absolute scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40006386.0,"Hirata Express Co.,Ltd",,,SME,Japan,Asia,Ground Transportation - Highways and Railtracks,Targets set,1.5°C,2030.0,,,,,,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Hirata Express Co.,Ltd commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40012605.0,Futureproof,,,SME,United Kingdom,Europe,Software and Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Futureproof commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions. Futureproof commits to reach net-zero by 2050. As part of this, Futureproof commits to reduce scope 1+2+3 emissions 90% by 2050 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40008677.0,"EIKEN CHEMICAL CO., LTD.",JP3160700005,,Corporate,Japan,Asia,Healthcare Equipment and Supplies,Targets set,1.5°C,FY2030,,,,,,"EIKEN CHEMICAL CO., LTD. commits to reduce absolute scope 1 and
2 GHG emissions 56% by FY2030 from a FY2021 base year. EIKEN
CHEMICAL CO., LTD. also commits to reduce absolute scope 3 GHG
emissions 25% by FY2030 from a FY2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-03-28 01:00:00
40006027.0,Dwellworks LLC,,,SME,United States of America,Northern America,Professional Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Dwellworks LLC commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions. Dwellworks LLC commits to reach net-zero by 2050. As part of this, Dwellworks LLC commits to reduce scope 1+2+3 emissions 100% by 2050 from a 2021 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40014901.0,SERC Industrial,,,SME,Brazil,Latin America and the Caribbean,"Mining - Iron, Aluminum, Other Metals",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ SERC Industrial commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2020 base year, and to measure and reduce its scope 3 emissions. SERC Industrial commits to reach net-zero by 2050. As part of this, SERC Industrial commits to reduce scope 1+2+3 emissions 93% by 2050 from a 2020 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40001057.0,senken GmbH,,,SME,Germany,Europe,Software and Services,Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ senken GmbH commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions. senken GmbH commits to reach net-zero by 2040. As part of this, senken GmbH commits to reduce scope 1+2+3 emissions 95% by 2040 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40015653.0,KDX Realty Investment Corporation,,,SME,Japan,Asia,Real Estate,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ KDX Realty Investment Corporation commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions. KDX Realty Investment Corporation commits to reach net-zero by 2050. As part of this, KDX Realty Investment Corporation commits to reduce scope 1+2+3 emissions 90% by 2050 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40002039.0,ACS Stainless Steel Fixings Ltd,,,SME,United Kingdom,Europe,Building Products,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ ACS Stainless Steel Fixings Ltd commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions. ACS Stainless Steel Fixings Ltd commits to reach net-zero by 2050. As part of this, ACS Stainless Steel Fixings Ltd commits to reduce scope 1+2+3 emissions 100% by 2050 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40011637.0,Lameja Invest AB,,,SME,Sweden,Europe,Containers and Packaging,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Lameja Invest AB commits to reduce scope 1 and scope 2 GHG emissions 46% by 2030 from a 2019 base year, and to measure and reduce its scope 3 emissions. Lameja Invest AB commits to reach net-zero by 2050. As part of this, Lameja Invest AB commits to reduce scope 1+2+3 emissions 95% by 2050 from a 2019 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40003617.0,INTERFER Edelstahl Handelsgesellschaft mbH,,,SME,Germany,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ INTERFER Edelstahl Handelsgesellschaft mbH commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions. INTERFER Edelstahl Handelsgesellschaft mbH commits to reach net-zero by 2050. As part of this, INTERFER Edelstahl Handelsgesellschaft mbH commits to reduce scope 1+2+3 emissions 90% by 2050 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40013439.0,Cloudberry Clean Energy ASA,,,SME,Norway,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy)",Targets set,1.5°C,2030.0,Targets set,1.5°C,2040.0,Targets set,2040.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Cloudberry Clean Energy ASA commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions. Cloudberry Clean Energy ASA commits to reach net-zero by 2040. As part of this, Cloudberry Clean Energy ASA commits to reduce scope 1+2+3 emissions 90% by 2040 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40001079.0,Pureprint Group Limited,,,SME,United Kingdom,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Targets set,1.5°C,2030.0,Targets set,1.5°C,2045.0,Targets set,2045.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Pureprint Group Limited commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2022 base year, and to measure and reduce its scope 3 emissions. Pureprint Group Limited commits to reach net-zero by 2045. As part of this, Pureprint Group Limited commits to reduce scope 1+2+3 emissions 90% by 2045 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40004497.0,Software Limited t/a Co2Analysis,,,SME,United Kingdom,Europe,Professional Services,Targets set,1.5°C,2033.0,Targets set,1.5°C,2033.0,Targets set,2033.0,"This target was approved using a streamlined target validation route exclusive to small and medium-sized enterprises (SMEs). https://sciencebasedtargets.org/faqs-for-smes/ Software Limited t/a Co2Analysis commits to reduce scope 1 and scope 2 GHG emissions 42% by 2030 from a 2021 base year, and to measure and reduce its scope 3 emissions. Software Limited t/a Co2Analysis commits to reach net-zero by 2033. As part of this, Software Limited t/a Co2Analysis commits to reduce scope 1+2+3 emissions 100% by 2033 from a 2021 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-02-22 01:00:00
40007471.0,Primax Electronics Ltd.,TW0004915004,254900JO4CQFFG7AIQ15,Corporate,"Taiwan, Province of China",Asia,Technology Hardware and Equipment,Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: 
Primax Electronics Ltd. commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-Term Targets: 
Primax Electronics Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2023 base year. Primax Electronics Ltd. also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.
Long-Term Targets: 
Primax Electronics Ltd. commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2050 from a 2023 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-05-15 01:00:00
40005751.0,Granitor Systems AB,,549300JLJDXLDF6J9V97,Corporate,Sweden,Europe,Software and Services,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-22 01:00:00
40005987.0,"Dongguan Honglian Electronics Co.,Ltd.",,,Corporate,China,Asia,Automobiles and Components,Committed,,,,,,Committed,,,,,,,2024-11-28 01:00:00
40015251.0,BDO Limited Hong Kong,,,Corporate,"Hong Kong, China",Asia,Professional Services,Targets set,1.5°C,FY2031,Targets set,1.5°C,FY2050,Targets set,FY2050,Overall Net-Zero Target: BDO Limited commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. Near-Term Targets: BDO Limited commits to reduce absolute scope 1 and 2 GHG emissions 46.2% by FY2031 from a FY2022 base year. BDO Limited also commits to reduce absolute scope 3 GHG emissions 46.2% within the same timeframe.   Long-Term Targets: BDO Limited commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2050 from a FY2022 base year. BDO Limited also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-05-22 01:00:00
40013714.0,Polarn O. Pyret AB,,894500QG05949J8OKZ88,Corporate,Sweden,Europe,"Textiles, Apparel, Footwear and Luxury Goods",Committed,,,,,,Committed,,,,,,,2024-02-22 01:00:00
40005769.0,"Vietnam Kim Viet Footwear Co., Ltd.",,,Corporate,Viet Nam,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Targets set,1.5°C,2030.0,,,,,,"Near-Term Targets: Vietnam Kim Viet Footwear Co., Ltd commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2022 base year.* Vietnam Kim Viet Footwear Co., Ltd also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe.*
*The target boundary includes land-related emissions and removals from bioenergy feedstocks. ",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-16 01:00:00
40009939.0,Porton Pharma Solutions Ltd.,CNE100001S57,300300IQTJFHA0YRXE68,Corporate,China,Asia,"Pharmaceuticals, Biotechnology and Life Sciences",Targets set,1.5°C,2030.0,,,,,,"Porton Pharma Solutions Ltd. commits to reduce absolute scope 1 and 2 GHG
emissions 42% by 2030 from a 2023 base year. Porton Pharma Solutions Ltd. also
commits to reduce absolute scope 3 GHG emissions covering purchased goods
and services, fuel and energy related activities, upstream transportation and
distribution, waste generated in operations, and processing of sold products 25%
within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-03-20 01:00:00
40002253.0,Sudarshan Chemical Industries Limited,,335800WD6GHGEBC1NL08,Corporate,India,Asia,Chemicals,Committed,,,,,,,,,,,,,2024-02-22 01:00:00
40013156.0,IMPORTACO SA,,95980020140005732683,Corporate,Spain,Europe,Food and Beverage Processing,Targets set,1.5°C,2030.0,,,,,,"Energy & Industry:
IMPORTACO SA commits to reduce absolute scope 1 and 2 GHG emissions 42% by 2030 from a 2023 base year.* IMPORTACO SA also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy related activities, waste generated in operations, downstream transportation and distribution, processing of sold products and end of life treatment of sold products 25% within the same timeframe.* *The target boundary includes land-related emissions and removals from bioenergy feedstocks.
FLAG:
IMPORTACO SA commits to reduce absolute scope 1 and 3 FLAG GHG emissions by 30.3% by 2030 from a 2023 base year.* IMPORTACO SA also commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025. *Target includes FLAG emissions and removals.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-02-13 01:00:00
40004297.0,"Beijing Huaxin Supply Chain Management Co., Ltd.",,,Corporate,China,Asia,Ground Transportation - Trucking Transportation,Committed,,,,,,Committed,,,,,,,2024-02-22 01:00:00
40003712.0,NGE,,969500B2FUJ5DH639689,Corporate,France,Europe,Construction and Engineering,Committed,,,,,,Committed,,,,,,,2024-02-22 01:00:00
40004715.0,PJSC «Poltavsky Vegetable Oil Extraction Plant – Kernel Group»,UA4000108260,,Corporate,Ukraine,Europe,Food and Beverage Processing,Committed,,,,,,,,,,,,,2024-02-22 01:00:00
40005316.0,"Envita Solutions, LLC",,,Corporate,United States of America,Northern America,Professional Services,Committed,,,,,,Committed,,,,,,,2024-02-22 01:00:00
40001086.0,Farm Dairy Holding,,,Corporate,Netherlands,Europe,Food and Beverage Processing,Committed,,,,,,Committed,,,,,,,2024-02-22 01:00:00
40006303.0,Sharpe Pritchard LLP,,,SME,United Kingdom,Europe,Professional Services,Committed,,,,,,Committed,,,,,,,2024-02-22 01:00:00
40002306.0,Winpak,CA97535P1045,,Corporate,Canada,Northern America,Containers and Packaging,Targets set,1.5°C,2030.0,,,,,,Near-Term Targets: Winpak Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 63% by 2030 from a 2022 base year. Winpak Ltd. also commits to reduce scope 3 GHG emissions 51.6% per tonne of sold product within the same timeframe.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-09-25 01:00:00
40005755.0,"Sumitomo Bakelite Co., Ltd.",JP3409400003,,Corporate,Japan,Asia,Chemicals,Targets set,1.5°C,FY2030,,,,,,"Near-Term Targets: 
Sumitomo Bakelite Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 48% by FY2030 from a FY2021 base year. Sumitomo Bakelite Co., Ltd. also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, waste generated in operations and end of life treatment of sold products 25% within the same timeframe.  ",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-05-08 01:00:00
40013894.0,Cargo Air Ltd,,9845000A2F845JCE5604,Corporate,Bulgaria,Europe,Air Transportation - Airlines,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-22 01:00:00
40005622.0,"Anhui Zhongding Rubber-Plastic Products Co.,Ltd.",,,Corporate,China,Asia,Automobiles and Components,Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-22 01:00:00
40013404.0,Schweitzer-Mauduit International,,,Corporate,Luxembourg,Europe,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Targets set,1.5°C,2033.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target:
Schweitzer-Mauduit International commits to achieve net-zero greenhouse gas emissions across the value chain by 2050.

Near-Term Targets:
Schweitzer-Mauduit International commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2033 from a 2023 base year. * Schweitzer-Mauduit International also commits to reduce absolute scope 3 GHG emissions 32.5% within the same timeframe.** Schweitzer-Mauduit International further commits to no deforestation across its primary deforestation-linked commodities, with a target date of December 31, 2025.

Long-Term Targets:
Schweitzer-Mauduit International commits to reduce absolute scope 1 and 2 GHG emissions 90.0% by 2050 from a 2023 base year. * Schweitzer-Mauduit International also commits to reduce absolute scope 3 GHG emissions 90.0% within the same timeframe.**

*The target boundary includes land-related emissions and removals from biogenic feedstocks.
**The targets only include energy and industrial emissions, the FLAG emissions have been excluded. The company will include these emissions in a FLAG target once a pathway for timber and wood fiber is available.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2026-04-02 01:00:00
40015476.0,Utilitas Group,,549300N7YKBYSXV1G512,Corporate,Estonia,Europe,"Electric Utilities and Independent Power Producers and Energy Traders (including Fossil, Alternative and Nuclear Energy)",Targets set,1.5°C,2033.0,,,,,,"Utilitas commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2030 from a 2023 base year.* Utilitas also commits to reduce absolute scope 3 GHG emissions 60% by 2033 from a 2023 base year.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-01-09 01:00:00
40014122.0,Dr. Sasse Gruppe,,,Corporate,Germany,Europe,"Trading Companies and Distributors, and Commercial Services and Supplies",Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-22 01:00:00
40012539.0,Modele De Capital Ind. Ltd.,,,Corporate,Bangladesh,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-22 01:00:00
40012625.0,Bryan Cave Leighton Paisner LLP,,,Corporate,United Kingdom,Europe,Professional Services,Targets set,1.5°C,2033.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: Bryan Cave Leighton Paisner LLP commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Bryan Cave Leighton Paisner LLP commits to reduce absolute scope 1 and 2 GHG emissions 55% by 2033 from a 2023 base year. Bryan Cave Leighton Paisner LLP also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, capital goods, business travel and employee commuting 33% within the same timeframe.  Long-Term Targets: Bryan Cave Leighton Paisner LLP commits to reduce absolute scope 1, 2 and 3 GHG emissions 90% by 2050 from a 2023 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-03-27 01:00:00
40014820.0,DAWON&COMPANY.LTD,,,Corporate,"Korea, Republic of",Asia,Building Products,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-22 01:00:00
40005786.0,Bemsiq Group,,,Corporate,Sweden,Europe,Building Products,Targets set,1.5°C,2034.0,Targets set,1.5°C,2050.0,Targets set,2050.0,Overall Net-Zero Target: Bemsiq AB commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: Bemsiq AB commits to reduce absolute scope 1 and 2 GHG emissions 58.8% by 2034 from a 2023 base year. Bemsiq AB also. commits to reduce scope 3 GHG emissions 63.8% per unit sold within the same timeframe.   Long-Term Targets: Bemsiq AB commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2023 base year. Bemsiq AB also commits to reduce scope 3 GHG emissions 97% per unit sold within the same timeframe.,,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-06-19 01:00:00
40010345.0,"AMN Healthcare Services, Inc.",US0017441017,549300H27NUKBFFQEE84,Corporate,United States of America,Northern America,"Healthcare Providers and Services, and Healthcare Technology",Targets set,1.5°C,2030.0,Targets set,1.5°C,2050.0,Targets set,2050.0,"Overall Net-Zero Target: AMN Healthcare Services, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050. Near-Term Targets: AMN Healthcare Services, Inc. commits to reduce absolute scope 1, 2, and 3 GHG emissions 42.8% by 2030 from a 2022 base year. Long-Term Targets: AMN Healthcare Services, Inc. commits to reduce absolute scope 1, 2, and 3 GHG emissions 90% by 2050 from a 2022 base year.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2024-08-22 01:00:00
40015220.0,Hollywood Bowl Group Plc,,,Corporate,United Kingdom,Europe,"Hotels, Restaurants and Leisure, and Tourism Services",Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-22 01:00:00
40013509.0,Mirka Ltd,,,Corporate,Finland,Europe,"Consumer Durables, Household and Personal Products",Committed,,,,,,Committed,,,,,,,2024-02-22 01:00:00
40009902.0,Eldora SA,,,Corporate,Switzerland,Europe,Food and Beverage Processing,Commitment removed,,,,,,Commitment removed,,,,,,Expired commitment,2024-02-22 01:00:00
40003581.0,"DKK Co.,Ltd.",,,Corporate,Japan,Asia,Electrical Equipment and Machinery,Targets set,1.5°C,FY2029,,,,,,"Near-Term Targets: DKK Co., Ltd. commits to reduce absolute scope 1 and 2 GHG emissions 42.4% by FY2029 from a FY2019 base year. DKK Co., Ltd. also commits to reduce absolute scope 3 GHG emissions from purchased goods and services and use of sold products 45% within the same timeframe.",,,The targets covering greenhouse gas emissions from company operations (scopes 1 and 2) are consistent with reductions required to keep warming to 1.5°C,,2025-10-30 01:00:00
40006365.0,KHOSLA PROFIL PVT LTD,,335800UGMQO3IPQMDG26,Corporate,India,Asia,"Textiles, Apparel, Footwear and Luxury Goods",Committed,,,,,,Committed,,,,,,,2025-12-18 01:00:00
40004664.0,Safripol (Pty) LTD,,,Corporate,South Africa,Africa,Chemicals,Commitment removed,,,,,,,,,,,,Expired commitment,2024-02-22 01:00:00
